datetime,pm1,pm25
2023-09-13 09:00:00+00:00,0.0,0.0
2023-09-13 10:00:00+00:00,0.0,0.0
2023-09-13 11:00:00+00:00,0.0,0.039
2023-09-13 12:00:00+00:00,0.21,0.6
2023-09-13 13:00:00+00:00,0.062,1.3
2023-09-13 14:00:00+00:00,2.4,7.0
2023-09-13 15:00:00+00:00,2.0,6.1
2023-09-13 16:00:00+00:00,1.4,4.9
2023-09-13 17:00:00+00:00,1.6,5.0
2023-09-13 18:00:00+00:00,1.6,4.9
2023-09-13 19:00:00+00:00,1.9,4.8
2023-09-13 20:00:00+00:00,2.4,5.8
2023-09-13 21:00:00+00:00,2.3,5.6
2023-09-13 22:00:00+00:00,1.9,5.5
2023-09-13 23:00:00+00:00,2.2,5.5
2023-09-14 00:00:00+00:00,1.1,4.1
2023-09-14 01:00:00+00:00,1.3,4.5
2023-09-14 02:00:00+00:00,0.25,1.8
2023-09-14 03:00:00+00:00,0.018,0.9
2023-09-14 04:00:00+00:00,0.037,1.1
2023-09-14 05:00:00+00:00,0.02,1.0
2023-09-14 06:00:00+00:00,0.19,1.3
2023-09-14 07:00:00+00:00,0.15,1.4
2023-09-14 08:00:00+00:00,0.64,2.5
2023-09-14 09:00:00+00:00,0.98,3.1
2023-09-14 10:00:00+00:00,0.65,2.5
2023-09-14 11:00:00+00:00,0.55,2.5
2023-09-14 12:00:00+00:00,0.37,2.4
2023-09-14 13:00:00+00:00,0.63,3.0
2023-09-14 14:00:00+00:00,1.0,3.2
2023-09-14 15:00:00+00:00,0.18,1.2
2023-09-14 16:00:00+00:00,0.18,1.2
2023-09-14 17:00:00+00:00,0.033,0.43
2023-09-14 18:00:00+00:00,0.089,0.58
2023-09-14 19:00:00+00:00,0.065,0.34
2023-09-14 20:00:00+00:00,0.0,0.0
2023-09-14 21:00:00+00:00,0.0056,0.011
2023-09-14 22:00:00+00:00,0.0,0.031
2023-09-14 23:00:00+00:00,0.025,0.27
2023-09-15 00:00:00+00:00,0.58,1.9
2023-09-15 01:00:00+00:00,0.0,0.017
2023-09-15 02:00:00+00:00,0.1,1.4
2023-09-15 03:00:00+00:00,0.02,1.7
2023-09-15 04:00:00+00:00,0.0,0.37
2023-09-15 05:00:00+00:00,0.0,0.04
2023-09-15 06:00:00+00:00,0.0091,0.32
2023-09-15 07:00:00+00:00,0.058,1.2
2023-09-15 08:00:00+00:00,0.94,4.3
2023-09-15 09:00:00+00:00,2.9,8.6
