datetime,pm1,pm25
2023-11-06 09:00:00+00:00,3.2,6.3
2023-11-06 10:00:00+00:00,3.0,7.2
2023-11-06 11:00:00+00:00,0.97,3.2
2023-11-06 12:00:00+00:00,0.067,0.42
2023-11-06 13:00:00+00:00,0.0048,0.1
2023-11-06 14:00:00+00:00,0.0,0.075
2023-11-06 15:00:00+00:00,0.39,0.95
2023-11-06 16:00:00+00:00,0.0,0.04
2023-11-06 17:00:00+00:00,3.7,6.5
2023-11-06 18:00:00+00:00,0.96,3.3
2023-11-06 19:00:00+00:00,1.2,3.5
2023-11-06 20:00:00+00:00,3.3,6.6
2023-11-06 21:00:00+00:00,3.0,5.8
2023-11-06 22:00:00+00:00,4.8,8.4
2023-11-06 23:00:00+00:00,5.5,10.0
2023-11-07 00:00:00+00:00,6.0,11.0
2023-11-07 01:00:00+00:00,3.1,5.6
2023-11-07 02:00:00+00:00,2.8,5.3
2023-11-07 03:00:00+00:00,2.9,5.8
2023-11-07 04:00:00+00:00,0.86,3.2
2023-11-07 05:00:00+00:00,0.053,1.1
2023-11-07 06:00:00+00:00,1.3,4.1
2023-11-07 07:00:00+00:00,0.56,2.5
2023-11-07 08:00:00+00:00,0.26,1.2
2023-11-07 09:00:00+00:00,0.27,0.82
2023-11-07 10:00:00+00:00,0.0,0.079
2023-11-07 11:00:00+00:00,0.0,0.013
2023-11-07 12:00:00+00:00,0.0077,0.015
2023-11-07 13:00:00+00:00,0.0,0.0
2023-11-07 14:00:00+00:00,0.0,0.0
2023-11-07 15:00:00+00:00,0.0,0.02
2023-11-07 16:00:00+00:00,0.29,1.5
2023-11-07 17:00:00+00:00,1.8,2.7
2023-11-07 18:00:00+00:00,11.0,18.0
2023-11-07 19:00:00+00:00,0.028,1.0
2023-11-07 20:00:00+00:00,3.9,7.8
2023-11-07 21:00:00+00:00,2.5,5.0
2023-11-07 22:00:00+00:00,0.11,1.2
2023-11-07 23:00:00+00:00,0.61,2.5
2023-11-08 00:00:00+00:00,4.1,8.1
2023-11-08 01:00:00+00:00,3.4,6.5
2023-11-08 02:00:00+00:00,3.2,6.6
2023-11-08 03:00:00+00:00,3.3,7.3
2023-11-08 04:00:00+00:00,0.62,2.1
2023-11-08 05:00:00+00:00,0.31,1.7
2023-11-08 06:00:00+00:00,4.1,8.0
2023-11-08 07:00:00+00:00,3.1,6.4
2023-11-08 08:00:00+00:00,0.16,1.5
2023-11-08 09:00:00+00:00,0.53,2.6
2023-11-08 10:00:00+00:00,0.03,0.28
2023-11-08 11:00:00+00:00,0.0,0.04
2023-11-08 12:00:00+00:00,0.0,0.083
2023-11-08 13:00:00+00:00,0.0,0.23
2023-11-08 14:00:00+00:00,0.014,0.34
2023-11-08 15:00:00+00:00,0.0056,0.25
2023-11-08 16:00:00+00:00,0.029,0.88
2023-11-08 17:00:00+00:00,0.22,2.2
2023-11-08 18:00:00+00:00,1.2,4.6
2023-11-08 19:00:00+00:00,1.6,4.9
2023-11-08 20:00:00+00:00,0.58,3.6
2023-11-08 21:00:00+00:00,0.039,1.8
2023-11-08 22:00:00+00:00,0.025,1.0
2023-11-08 23:00:00+00:00,0.0,0.05
