datetime,pm1,pm25
2023-11-17 10:00:00+00:00,4.0,8.5
2023-11-17 11:00:00+00:00,3.1,7.2
2023-11-17 12:00:00+00:00,1.4,3.7
2023-11-17 13:00:00+00:00,0.64,2.3
2023-11-17 14:00:00+00:00,1.2,3.6
2023-11-17 15:00:00+00:00,3.9,7.1
2023-11-17 16:00:00+00:00,4.7,8.3
2023-11-17 17:00:00+00:00,6.1,12.0
2023-11-17 19:00:00+00:00,18.0,26.0
2023-11-17 20:00:00+00:00,19.0,28.0
2023-11-17 21:00:00+00:00,17.0,25.0
2023-11-17 22:00:00+00:00,18.0,26.0
2023-11-17 23:00:00+00:00,19.0,28.0
2023-11-18 01:00:00+00:00,13.0,22.0
2023-11-18 06:00:00+00:00,2.0,5.0
2023-11-18 07:00:00+00:00,2.6,5.5
2023-11-18 08:00:00+00:00,1.2,4.3
2023-11-18 09:00:00+00:00,2.5,6.1
2023-11-18 10:00:00+00:00,4.6,9.4
2023-11-18 11:00:00+00:00,3.4,7.5
2023-11-18 12:00:00+00:00,0.2,0.4
2023-11-18 13:00:00+00:00,0.1,0.23
2023-11-18 14:00:00+00:00,0.033,0.18
2023-11-18 15:00:00+00:00,0.0,0.09
2023-11-18 16:00:00+00:00,0.012,0.78
2023-11-18 17:00:00+00:00,0.15,2.1
2023-11-18 18:00:00+00:00,0.34,3.0
2023-11-18 19:00:00+00:00,0.36,3.6
2023-11-18 20:00:00+00:00,0.017,1.8
2023-11-18 21:00:00+00:00,0.04,1.4
2023-11-18 22:00:00+00:00,0.0,0.61
2023-11-18 23:00:00+00:00,0.0,0.025
2023-11-19 00:00:00+00:00,0.0,0.21
2023-11-19 01:00:00+00:00,0.0,0.75
2023-11-19 02:00:00+00:00,0.0,0.31
2023-11-19 03:00:00+00:00,0.0,0.17
2023-11-19 04:00:00+00:00,0.0,0.0
2023-11-19 05:00:00+00:00,0.0,0.1
2023-11-19 06:00:00+00:00,0.0,0.05
2023-11-19 07:00:00+00:00,0.0,0.21
2023-11-19 08:00:00+00:00,0.0,0.067
2023-11-19 09:00:00+00:00,0.34,0.74
2023-11-19 10:00:00+00:00,0.0,0.083
2023-11-19 11:00:00+00:00,0.0,0.0
2023-11-19 12:00:00+00:00,0.077,0.11
2023-11-19 13:00:00+00:00,0.014,0.1
2023-11-19 14:00:00+00:00,0.0,0.0
2023-11-19 15:00:00+00:00,0.0,0.0
2023-11-19 16:00:00+00:00,0.0,0.019
2023-11-19 17:00:00+00:00,0.0095,0.033
2023-11-19 18:00:00+00:00,0.21,0.44
2023-11-19 19:00:00+00:00,0.0,0.0
2023-11-19 20:00:00+00:00,0.018,0.082
2023-11-19 21:00:00+00:00,0.35,0.84
2023-11-19 22:00:00+00:00,0.0,0.0
2023-11-19 23:00:00+00:00,0.0,0.0
2023-11-20 00:00:00+00:00,0.0042,0.071
2023-11-20 01:00:00+00:00,0.0,0.0
2023-11-20 02:00:00+00:00,0.0,0.0
2023-11-20 03:00:00+00:00,0.0,0.0
2023-11-20 04:00:00+00:00,0.0,0.036
2023-11-20 05:00:00+00:00,0.0045,0.9
2023-11-20 06:00:00+00:00,0.25,2.7
2023-11-20 07:00:00+00:00,1.9,5.5
2023-11-20 08:00:00+00:00,2.3,5.4
2023-11-20 09:00:00+00:00,2.9,6.0
2023-11-20 10:00:00+00:00,0.42,1.6
2023-11-20 11:00:00+00:00,0.0,0.32
2023-11-20 12:00:00+00:00,0.66,1.5
2023-11-20 13:00:00+00:00,0.0,0.023
2023-11-20 14:00:00+00:00,0.0,0.0091
2023-11-20 15:00:00+00:00,0.12,0.28
2023-11-20 16:00:00+00:00,0.0,0.0
2023-11-20 17:00:00+00:00,0.12,0.38
2023-11-20 18:00:00+00:00,0.0,0.013
2023-11-20 19:00:00+00:00,0.044,0.36
2023-11-20 20:00:00+00:00,0.0,0.016
2023-11-20 21:00:00+00:00,0.0,0.004
2023-11-20 22:00:00+00:00,0.0,0.0
2023-11-20 23:00:00+00:00,0.0,0.0
2023-11-21 00:00:00+00:00,0.0,0.0
2023-11-21 01:00:00+00:00,0.0,0.0
2023-11-21 02:00:00+00:00,0.0,0.0
2023-11-21 03:00:00+00:00,0.0,0.0
2023-11-21 04:00:00+00:00,0.0,0.0
2023-11-21 05:00:00+00:00,0.0,0.0
2023-11-21 06:00:00+00:00,0.0,0.0
2023-11-21 07:00:00+00:00,0.0,0.0
2023-11-21 08:00:00+00:00,0.0,0.0
2023-11-21 09:00:00+00:00,0.0,0.0087
2023-11-21 10:00:00+00:00,0.0,0.0
2023-11-21 11:00:00+00:00,0.046,0.18
2023-11-21 12:00:00+00:00,0.0,0.0
2023-11-21 13:00:00+00:00,0.08,0.22
2023-11-21 14:00:00+00:00,0.0038,0.046
2023-11-21 15:00:00+00:00,0.083,0.25
2023-11-21 16:00:00+00:00,0.025,0.094
2023-11-21 17:00:00+00:00,0.062,0.64
2023-11-21 18:00:00+00:00,3.4,6.2
2023-11-21 19:00:00+00:00,4.1,7.9
2023-11-21 20:00:00+00:00,12.0,20.0
2023-11-21 21:00:00+00:00,18.0,26.0
2023-11-21 22:00:00+00:00,14.0,22.0
2023-11-21 23:00:00+00:00,6.6,14.0
2023-11-22 00:00:00+00:00,5.0,8.5
2023-11-22 01:00:00+00:00,11.0,19.0
2023-11-22 02:00:00+00:00,8.4,18.0
2023-11-22 03:00:00+00:00,4.1,8.9
2023-11-22 04:00:00+00:00,5.5,12.0
2023-11-22 05:00:00+00:00,7.3,15.0
2023-11-22 06:00:00+00:00,1.2,3.9
2023-11-22 07:00:00+00:00,2.4,5.6
2023-11-22 08:00:00+00:00,3.9,7.2
2023-11-22 09:00:00+00:00,2.2,4.9
2023-11-22 10:00:00+00:00,0.19,1.5
2023-11-22 11:00:00+00:00,0.029,0.2
2023-11-22 12:00:00+00:00,0.0,0.0
2023-11-22 13:00:00+00:00,0.0,0.0
2023-11-22 14:00:00+00:00,0.0,0.0071
2023-11-22 15:00:00+00:00,0.0,0.0091
2023-11-22 16:00:00+00:00,0.0,0.005
2023-11-22 17:00:00+00:00,0.0,0.0
2023-11-22 18:00:00+00:00,0.0,0.0
2023-11-22 19:00:00+00:00,0.0,0.0077
2023-11-22 20:00:00+00:00,0.0,0.0091
2023-11-22 21:00:00+00:00,0.0,0.0
2023-11-22 22:00:00+00:00,0.0,0.0
2023-11-22 23:00:00+00:00,0.0,0.0
2023-11-23 00:00:00+00:00,0.0,0.0
2023-11-23 01:00:00+00:00,0.0,0.0
2023-11-23 02:00:00+00:00,0.0,0.0
2023-11-23 03:00:00+00:00,0.0,0.0
2023-11-23 04:00:00+00:00,0.0,0.0
2023-11-23 05:00:00+00:00,0.0,0.0
2023-11-23 06:00:00+00:00,0.0,0.0
2023-11-23 07:00:00+00:00,0.0,0.015
2023-11-23 08:00:00+00:00,0.0,0.025
2023-11-23 09:00:00+00:00,0.0,0.0
2023-11-23 10:00:00+00:00,0.0,0.0
2023-11-23 11:00:00+00:00,0.0,0.0063
2023-11-23 12:00:00+00:00,0.0,0.0
2023-11-23 13:00:00+00:00,0.0,0.0
2023-11-23 14:00:00+00:00,0.0,0.0077
2023-11-23 15:00:00+00:00,0.0,0.0
2023-11-23 16:00:00+00:00,0.0,0.0
2023-11-23 17:00:00+00:00,0.0,0.0
2023-11-23 18:00:00+00:00,0.0,0.043
2023-11-23 19:00:00+00:00,0.0,0.41
2023-11-23 20:00:00+00:00,0.0,0.41
2023-11-23 21:00:00+00:00,0.0,0.23
2023-11-23 22:00:00+00:00,0.0,0.14
2023-11-23 23:00:00+00:00,0.0,0.0056
2023-11-24 00:00:00+00:00,0.0,0.008
2023-11-24 01:00:00+00:00,0.0,0.0
2023-11-24 02:00:00+00:00,0.0,0.0
2023-11-24 03:00:00+00:00,0.0,0.0
2023-11-24 04:00:00+00:00,0.0,0.0
2023-11-24 05:00:00+00:00,0.0,0.0
2023-11-24 06:00:00+00:00,0.0,0.0
2023-11-24 07:00:00+00:00,0.0,0.0
2023-11-24 08:00:00+00:00,0.07,0.14
2023-11-24 09:00:00+00:00,0.0,0.0
2023-11-24 10:00:00+00:00,0.0,0.013
2023-11-24 11:00:00+00:00,0.48,0.72
2023-11-24 12:00:00+00:00,1.3,2.2
2023-11-24 13:00:00+00:00,0.96,1.7
2023-11-24 14:00:00+00:00,0.58,1.1
2023-11-24 15:00:00+00:00,3.4,6.1
2023-11-24 16:00:00+00:00,10.0,16.0
2023-11-24 17:00:00+00:00,16.0,25.0
2023-11-24 18:00:00+00:00,22.0,35.0
2023-11-24 19:00:00+00:00,14.0,23.0
2023-11-24 20:00:00+00:00,24.0,40.0
2023-11-24 21:00:00+00:00,11.0,18.0
2023-11-24 22:00:00+00:00,0.05,0.93
2023-11-24 23:00:00+00:00,0.13,0.31
2023-11-25 00:00:00+00:00,0.12,0.23
2023-11-25 01:00:00+00:00,0.17,0.32
2023-11-25 02:00:00+00:00,0.0,0.0
2023-11-25 03:00:00+00:00,0.0,0.0
2023-11-25 04:00:00+00:00,0.0,0.0071
